listing_id,date,available,price,minimum_nights,maximum_nights
57187,2025-09-17,t,$153.73,1,365
57187,2025-09-18,f,$148.96,1,365
57187,2025-09-19,f,$170.34,2,365
57187,2025-09-20,f,$185.64,2,365
57187,2025-09-21,f,$155.66,1,365
57187,2025-09-22,f,$148.24,1,365
57187,2025-09-23,f,$161.84,1,365
57187,2025-09-24,f,$155.76,1,365
57187,2025-09-25,f,$146.48,1,365
57187,2025-09-26,f,$169.48,2,365
57187,2025-09-27,f,$168.50,2,365
57187,2025-09-28,f,$153.83,1,365
57187,2025-09-29,f,$151.81,1,365
57187,2025-09-30,f,$135.65,1,365
57187,2025-10-01,f,$171.33,1,365
57187,2025-10-02,f,$182.23,4,365
57187,2025-10-03,f,$195.81,4,365
57187,2025-10-04,f,$219.01,4,365
57187,2025-10-05,f,$187.94,4,365
57187,2025-10-06,t,$174.26,1,365
57187,2025-10-07,t,$201.24,1,365
57187,2025-10-08,t,$185.38,1,365
57187,2025-10-09,f,$188.13,4,365
57187,2025-10-10,f,$191.56,2,365
57187,2025-10-11,f,$209.76,2,365
57187,2025-10-12,f,$197.97,2,365
57187,2025-10-13,t,$176.71,1,365
57187,2025-10-14,t,$191.02,1,365
57187,2025-10-15,t,$181.87,1,365
57187,2025-10-16,t,$184.77,4,365
57187,2025-10-17,t,$200.04,4,365
57187,2025-10-18,t,$235.59,4,365
57187,2025-10-19,t,$196.74,4,365
57187,2025-10-20,t,$177.58,1,365
57187,2025-10-21,t,$195.21,1,365
57187,2025-10-22,t,$176.05,1,365
57187,2025-10-23,t,$189.46,1,365
57187,2025-10-24,t,$186.04,2,365
57187,2025-10-25,t,$201.31,2,365
57187,2025-10-26,t,$198.81,1,365
57187,2025-10-27,t,$194.42,1,365
57187,2025-10-28,t,$189.11,1,365
57187,2025-10-29,t,$186.42,1,365
57187,2025-10-30,t,$184.68,1,365
57187,2025-10-31,t,$191.00,2,365
57187,2025-11-01,t,$149.66,2,365
57187,2025-11-02,t,$138.49,1,365
57187,2025-11-03,t,$142.14,1,365
57187,2025-11-04,t,$137.32,1,365
57187,2025-11-05,t,$123.10,1,365
57187,2025-11-06,t,$137.19,1,365
57187,2025-11-07,t,$145.64,2,365
57187,2025-11-08,t,$150.00,2,365
57187,2025-11-09,t,$146.09,1,365
57187,2025-11-10,t,$141.96,1,365
57187,2025-11-11,t,$141.29,1,365
57187,2025-11-12,t,$129.34,1,365
57187,2025-11-13,t,$132.91,1,365
57187,2025-11-14,t,$150.96,2,365
57187,2025-11-15,t,$162.82,2,365
57187,2025-11-16,t,$138.35,1,365
57187,2025-11-17,t,$133.75,1,365
57187,2025-11-18,t,$127.53,1,365
57187,2025-11-19,t,$126.93,1,365
57187,2025-11-20,t,$140.48,1,365
57187,2025-11-21,t,$158.57,2,365
57187,2025-11-22,t,$154.69,2,365
57187,2025-11-23,t,$148.86,1,365
57187,2025-11-24,t,$137.44,1,365
57187,2025-11-25,t,$130.65,1,365
57187,2025-11-26,t,$137.44,1,365
57187,2025-11-27,t,$145.38,1,365
57187,2025-11-28,t,$148.23,2,365
57187,2025-11-29,t,$167.40,2,365
57187,2025-11-30,t,$123.18,1,365
57187,2025-12-01,t,$137.42,1,365
57187,2025-12-02,t,$132.57,1,365
57187,2025-12-03,t,$130.03,1,365
57187,2025-12-04,t,$132.61,1,365
57187,2025-12-05,t,$130.77,2,365
57187,2025-12-06,t,$150.13,2,365
57187,2025-12-07,t,$141.07,1,365
57187,2025-12-08,t,$141.75,1,365
57187,2025-12-09,t,$128.58,1,365
57187,2025-12-10,t,$126.66,1,365
57187,2025-12-11,t,$128.69,1,365
57187,2025-12-12,t,$151.85,2,365
57187,2025-12-13,t,$154.30,2,365
57187,2025-12-14,t,$134.93,1,365
57187,2025-12-15,t,$135.39,1,365
57187,2025-12-16,t,$132.64,1,365
57187,2025-12-17,t,$138.39,1,365
57187,2025-12-18,t,$127.37,1,365
57187,2025-12-19,t,$142.82,2,365
57187,2025-12-20,t,$148.82,2,365
57187,2025-12-21,t,$128.46,1,365
57187,2025-12-22,t,$133.95,1,365
57187,2025-12-23,t,$133.72,1,365
57187,2025-12-24,t,$132.03,1,365
57187,2025-12-25,t,$130.45,1,365
57187,2025-12-26,t,$134.92,2,365
57187,2025-12-27,t,$148.61,2,365
57187,2025-12-28,t,$136.22,1,365
57187,2025-12-29,t,$126.70,1,365
57187,2025-12-30,t,$130.94,1,365
57187,2025-12-31,t,$134.67,1,365
57187,2026-01-01,t,$139.52,1,365
57187,2026-01-02,t,$141.47,2,365
57187,2026-01-03,t,$148.51,2,365
57187,2026-01-04,t,$133.38,1,365
57187,2026-01-05,t,$115.27,1,365
57187,2026-01-06,t,$127.33,1,365
57187,2026-01-07,t,$127.88,1,365
57187,2026-01-08,t,$143.20,1,365
57187,2026-01-09,t,$138.90,2,365
57187,2026-01-10,t,$148.84,2,365
57187,2026-01-11,t,$133.64,1,365
57187,2026-01-12,t,$120.05,1,365
57187,2026-01-13,t,$134.79,1,365
57187,2026-01-14,t,$132.29,1,365
57187,2026-01-15,t,$132.54,1,365
57187,2026-01-16,t,$133.87,2,365
57187,2026-01-17,t,$156.91,2,365
57187,2026-01-18,t,$124.49,1,365
57187,2026-01-19,t,$131.24,1,365
57187,2026-01-20,t,$141.46,1,365
57187,2026-01-21,t,$121.19,1,365
57187,2026-01-22,t,$123.89,1,365
57187,2026-01-23,t,$140.95,2,365
57187,2026-01-24,t,$142.93,2,365
57187,2026-01-25,t,$123.50,1,365
57187,2026-01-26,t,$127.94,1,365
57187,2026-01-27,t,$120.73,1,365
57187,2026-01-28,t,$130.52,1,365
57187,2026-01-29,t,$121.64,1,365
57187,2026-01-30,t,$151.12,2,365
57187,2026-01-31,t,$140.88,2,365
57187,2026-02-01,t,$139.47,1,365
57187,2026-02-02,t,$140.49,1,365
57187,2026-02-03,t,$126.69,1,365
57187,2026-02-04,t,$136.54,1,365
57187,2026-02-05,t,$143.82,1,365
57187,2026-02-06,t,$136.56,2,365
57187,2026-02-07,t,$156.68,2,365
57187,2026-02-08,t,$143.59,1,365
57187,2026-02-09,t,$140.28,1,365
57187,2026-02-10,t,$126.65,1,365
57187,2026-02-11,t,$126.09,1,365
57187,2026-02-12,t,$138.52,1,365
57187,2026-02-13,t,$150.71,2,365
57187,2026-02-14,t,$157.19,2,365
57187,2026-02-15,t,$144.21,1,365
57187,2026-02-16,t,$130.41,1,365
57187,2026-02-17,t,$136.57,1,365
57187,2026-02-18,t,$136.98,1,365
57187,2026-02-19,t,$130.18,1,365
57187,2026-02-20,t,$162.35,2,365
57187,2026-02-21,t,$158.93,2,365
57187,2026-02-22,t,$133.31,1,365
57187,2026-02-23,t,$139.43,1,365
57187,2026-02-24,t,$128.42,1,365
57187,2026-02-25,t,$140.31,1,365
57187,2026-02-26,t,$142.82,1,365
57187,2026-02-27,t,$142.41,2,365
